date,incident
2006-11-04,393
2006-11-03,348
2006-11-02,286
2006-11-01,459
2006-10-31,428
2006-10-30,437
2006-10-29,311
2006-10-28,378
2006-10-27,384
2006-10-26,353
2006-10-25,417
2006-10-24,391
2006-10-23,337
2006-10-22,326
2006-10-21,345
2006-10-20,420
2006-10-19,351
2006-10-18,364
2006-10-17,388
2006-10-16,410
2006-10-15,346
2006-10-14,361
2006-10-13,389
2006-10-12,398
2006-10-11,395
2006-10-10,386
2006-10-09,324
2006-10-08,319
2006-10-07,372
2006-10-06,491
2006-10-05,359
2006-10-04,336
2006-10-03,380
2006-10-02,457
2006-10-01,428
2006-09-30,346
2006-09-29,429
2006-09-28,360
2006-09-27,346
2006-09-26,356
2006-09-25,326
2006-09-24,325
2006-09-23,374
2006-09-22,419
2006-09-21,422
2006-09-20,407
2006-09-19,398
2006-09-18,337
2006-09-17,358
2006-09-16,393
2006-09-15,392
2006-09-14,407
2006-09-13,415
2006-09-12,403
2006-09-11,402
2006-09-10,373
2006-09-09,394
2006-09-08,401
2006-09-07,361
2006-09-06,363
2006-09-05,358
2006-09-04,380
2006-09-03,310
2006-09-02,383
2006-09-01,482
2006-08-31,361
2006-08-30,431
2006-08-29,361
2006-08-28,364
2006-08-27,325
2006-08-26,383
2006-08-25,419
2006-08-24,392
2006-08-23,437
2006-08-22,394
2006-08-21,367
2006-08-20,374
2006-08-19,386
2006-08-18,419
2006-08-17,467
2006-08-16,487
2006-08-15,459
2006-08-14,409
2006-08-13,377
2006-08-12,363
2006-08-11,445
2006-08-10,385
2006-08-09,429
2006-08-08,437
2006-08-07,370
2006-08-06,389
2006-08-05,361
2006-08-04,468
2006-08-03,444
2006-08-02,334
2006-08-01,481
2006-07-31,396
2006-07-30,355
2006-07-29,401
2006-07-28,435
2006-07-27,378
2006-07-26,417
2006-07-25,390
2006-07-24,358
2006-07-23,318
2006-07-22,401
2006-07-21,395
2006-07-20,370
2006-07-19,391
2006-07-18,376
2006-07-17,341
2006-07-16,378
2006-07-15,386
2006-07-14,414
2006-07-13,389
2006-07-12,368
2006-07-11,371
2006-07-10,365
2006-07-09,307
2006-07-08,342
2006-07-07,430
2006-07-06,329
2006-07-05,375
2006-07-04,350
2006-07-03,326
2006-07-02,348
2006-07-01,493
2006-06-30,402
2006-06-29,379
2006-06-28,389
2006-06-27,396
2006-06-26,388
2006-06-25,345
2006-06-24,359
2006-06-23,390
2006-06-22,352
2006-06-21,350
2006-06-20,412
2006-06-19,358
2006-06-18,363
2006-06-17,430
2006-06-16,430
2006-06-15,413
2006-06-14,418
2006-06-13,401
2006-06-12,363
2006-06-11,341
2006-06-10,386
2006-06-09,405
2006-06-08,358
2006-06-07,439
2006-06-06,406
2006-06-05,363
2006-06-04,406
2006-06-03,356
2006-06-02,378
2006-06-01,481
2006-05-31,343
2006-05-30,342
2006-05-29,376
2006-05-28,365
2006-05-27,359
2006-05-26,442
2006-05-25,424
2006-05-24,385
2006-05-23,352
2006-05-22,386
2006-05-21,358
2006-05-20,409
2006-05-19,426
2006-05-18,358
2006-05-17,349
2006-05-16,393
2006-05-15,409
2006-05-14,357
2006-05-13,355
2006-05-12,410
2006-05-11,342
2006-05-10,415
2006-05-09,350
2006-05-08,338
2006-05-07,310
2006-05-06,346
2006-05-05,344
2006-05-04,303
2006-05-03,355
2006-05-02,327
2006-05-01,429
2006-04-30,330
2006-04-29,368
2006-04-28,403
2006-04-27,405
2006-04-26,406
2006-04-25,466
2006-04-24,342
2006-04-23,371
2006-04-22,399
2006-04-21,401
2006-04-20,398
2006-04-19,418
2006-04-18,411
2006-04-17,354
2006-04-16,322
2006-04-15,405
2006-04-14,372
2006-04-13,357
2006-04-12,346
2006-04-11,363
2006-04-10,366
2006-04-09,352
2006-04-08,371
2006-04-07,430
2006-04-06,416
2006-04-05,417
2006-04-04,416
2006-04-03,370
2006-04-02,363
2006-04-01,425
2006-03-31,367
2006-03-30,347
2006-03-29,367
2006-03-28,354
2006-03-27,333
2006-03-26,365
2006-03-25,399
2006-03-24,427
2006-03-23,403
2006-03-22,404
2006-03-21,431
2006-03-20,359
2006-03-19,364
2006-03-18,373
2006-03-17,452
2006-03-16,388
2006-03-15,414
2006-03-14,352
2006-03-13,357
2006-03-12,293
2006-03-11,343
2006-03-10,400
2006-03-09,433
2006-03-08,451
2006-03-07,331
2006-03-06,379
2006-03-05,286
2006-03-04,363
2006-03-03,370
2006-03-02,333
2006-03-01,438
2006-02-28,348
2006-02-27,334
2006-02-26,341
2006-02-25,387
2006-02-24,453
2006-02-23,386
2006-02-22,398
2006-02-21,377
2006-02-20,404
2006-02-19,344
2006-02-18,341
2006-02-17,395
2006-02-16,350
2006-02-15,369
2006-02-14,416
2006-02-13,367
2006-02-12,385
2006-02-11,367
2006-02-10,440
2006-02-09,369
2006-02-08,472
2006-02-07,381
2006-02-06,377
2006-02-05,326
2006-02-04,390
2006-02-03,459
2006-02-02,371
2006-02-01,425
2006-01-31,374
2006-01-30,333
2006-01-29,341
2006-01-28,289
2006-01-27,380
2006-01-26,386
2006-01-25,418
2006-01-24,358
2006-01-23,421
2006-01-22,358
2006-01-21,389
2006-01-20,423
2006-01-19,413
2006-01-18,372
2006-01-17,369
2006-01-16,283
2006-01-15,349
2006-01-14,337
2006-01-13,425
2006-01-12,398
2006-01-11,407
2006-01-10,386
2006-01-09,380
2006-01-08,348
2006-01-07,398
2006-01-06,452
2006-01-05,420
2006-01-04,373
2006-01-03,363
2006-01-02,269
2006-01-01,621
2005-12-31,394
2005-12-30,381
2005-12-29,399
2005-12-28,387
2005-12-27,368
2005-12-26,291
2005-12-25,223
2005-12-24,357
2005-12-23,407
2005-12-22,347
2005-12-21,352
2005-12-20,346
2005-12-19,318
2005-12-18,308
2005-12-17,320
2005-12-16,431
2005-12-15,394
2005-12-14,371
2005-12-13,340
2005-12-12,362
2005-12-11,285
2005-12-10,391
2005-12-09,383
2005-12-08,369
2005-12-07,348
2005-12-06,317
2005-12-05,353
2005-12-04,312
2005-12-03,336
2005-12-02,361
2005-12-01,429
2005-11-30,442
2005-11-29,353
2005-11-28,333
2005-11-27,284
2005-11-26,398
2005-11-25,351
2005-11-24,309
2005-11-23,393
2005-11-22,386
2005-11-21,377
2005-11-20,379
2005-11-19,360
2005-11-18,417
2005-11-17,404
2005-11-16,426
2005-11-15,416
2005-11-14,389
2005-11-13,360
2005-11-12,390
2005-11-11,414
2005-11-10,414
2005-11-09,420
2005-11-08,348
2005-11-07,328
2005-11-06,333
2005-11-05,380
2005-11-04,450
2005-11-03,452
2005-11-02,427
2005-11-01,461
2005-10-31,469
2005-10-30,381
2005-10-29,341
2005-10-28,441
2005-10-27,382
2005-10-26,386
2005-10-25,424
2005-10-24,443
2005-10-23,323
2005-10-22,372
2005-10-21,432
2005-10-20,443
2005-10-19,431
2005-10-18,398
2005-10-17,440
2005-10-16,355
2005-10-15,390
2005-10-14,425
2005-10-13,400
2005-10-12,424
2005-10-11,405
2005-10-10,343
2005-10-09,394
2005-10-08,401
2005-10-07,462
2005-10-06,440
2005-10-05,424
2005-10-04,435
2005-10-03,428
2005-10-02,391
2005-10-01,498
2005-09-30,442
2005-09-29,397
2005-09-28,393
2005-09-27,427
2005-09-26,364
2005-09-25,415
2005-09-24,352
2005-09-23,449
2005-09-22,427
2005-09-21,428
2005-09-20,377
2005-09-19,387
2005-09-18,346
2005-09-17,369
2005-09-16,441
2005-09-15,406
2005-09-14,373
2005-09-13,379
2005-09-12,372
2005-09-11,305
2005-09-10,385
2005-09-09,417
2005-09-08,426
2005-09-07,392
2005-09-06,334
2005-09-05,332
2005-09-04,304
2005-09-03,371
2005-09-02,439
2005-09-01,440
2005-08-31,433
2005-08-30,393
2005-08-29,388
2005-08-28,316
2005-08-27,400
2005-08-26,456
2005-08-25,365
2005-08-24,386
2005-08-23,428
2005-08-22,398
2005-08-21,349
2005-08-20,388
2005-08-19,398
2005-08-18,379
2005-08-17,377
2005-08-16,351
2005-08-15,381
2005-08-14,333
2005-08-13,377
2005-08-12,407
2005-08-11,382
2005-08-10,427
2005-08-09,395
2005-08-08,358
2005-08-07,374
2005-08-06,381
2005-08-05,462
2005-08-04,402
2005-08-03,420
2005-08-02,363
2005-08-01,474
2005-07-31,344
2005-07-30,407
2005-07-29,367
2005-07-28,383
2005-07-27,406
2005-07-26,366
2005-07-25,364
2005-07-24,326
2005-07-23,418
2005-07-22,461
2005-07-21,378
2005-07-20,374
2005-07-19,362
2005-07-18,364
2005-07-17,323
2005-07-16,372
2005-07-15,426
2005-07-14,418
2005-07-13,409
2005-07-12,369
2005-07-11,355
2005-07-10,362
2005-07-09,388
2005-07-08,399
2005-07-07,368
2005-07-06,367
2005-07-05,441
2005-07-04,387
2005-07-03,318
2005-07-02,362
2005-07-01,523
2005-06-30,388
2005-06-29,349
2005-06-28,457
2005-06-27,378
2005-06-26,459
2005-06-25,411
2005-06-24,423
2005-06-23,433
2005-06-22,392
2005-06-21,359
2005-06-20,388
2005-06-19,333
2005-06-18,399
2005-06-17,407
2005-06-16,348
2005-06-15,346
2005-06-14,378
2005-06-13,351
2005-06-12,367
2005-06-11,357
2005-06-10,462
2005-06-09,380
2005-06-08,366
2005-06-07,372
2005-06-06,328
2005-06-05,315
2005-06-04,362
2005-06-03,430
2005-06-02,389
2005-06-01,504
2005-05-31,387
2005-05-30,411
2005-05-29,384
2005-05-28,372
2005-05-27,453
2005-05-26,353
2005-05-25,450
2005-05-24,370
2005-05-23,343
2005-05-22,350
2005-05-21,440
2005-05-20,438
2005-05-19,447
2005-05-18,391
2005-05-17,369
2005-05-16,422
2005-05-15,374
2005-05-14,378
2005-05-13,419
2005-05-12,413
2005-05-11,427
2005-05-10,397
2005-05-09,340
2005-05-08,389
2005-05-07,413
2005-05-06,422
2005-05-05,411
2005-05-04,398
2005-05-03,356
2005-05-02,382
2005-05-01,403
2005-04-30,372
2005-04-29,417
2005-04-28,454
2005-04-27,411
2005-04-26,400
2005-04-25,417
2005-04-24,363
2005-04-23,394
2005-04-22,443
2005-04-21,426
2005-04-20,394
2005-04-19,362
2005-04-18,393
2005-04-17,320
2005-04-16,343
2005-04-15,441
2005-04-14,407
2005-04-13,439
2005-04-12,415
2005-04-11,434
2005-04-10,313
2005-04-09,414
2005-04-08,390
2005-04-07,416
2005-04-06,456
2005-04-05,417
2005-04-04,405
2005-04-03,326
2005-04-02,379
2005-04-01,440
2005-03-31,353
2005-03-30,421
2005-03-29,404
2005-03-28,383
2005-03-27,321
2005-03-26,375
2005-03-25,402
2005-03-24,399
2005-03-23,437
2005-03-22,381
2005-03-21,396
2005-03-20,370
2005-03-19,360
2005-03-18,406
2005-03-17,413
2005-03-16,399
2005-03-15,430
2005-03-14,327
2005-03-13,367
2005-03-12,397
2005-03-11,375
2005-03-10,436
2005-03-09,427
2005-03-08,386
2005-03-07,349
2005-03-06,320
2005-03-05,433
2005-03-04,384
2005-03-03,459
2005-03-02,435
2005-03-01,444
2005-02-28,377
2005-02-27,288
2005-02-26,368
2005-02-25,444
2005-02-24,396
2005-02-23,401
2005-02-22,396
2005-02-21,325
2005-02-20,331
2005-02-19,286
2005-02-18,376
2005-02-17,411
2005-02-16,435
2005-02-15,356
2005-02-14,349
2005-02-13,323
2005-02-12,358
2005-02-11,429
2005-02-10,369
2005-02-09,398
2005-02-08,423
2005-02-07,334
2005-02-06,307
2005-02-05,366
2005-02-04,474
2005-02-03,401
2005-02-02,428
2005-02-01,542
2005-01-31,398
2005-01-30,375
2005-01-29,377
2005-01-28,425
2005-01-27,422
2005-01-26,394
2005-01-25,382
2005-01-24,360
2005-01-23,358
2005-01-22,389
2005-01-21,446
2005-01-20,409
2005-01-19,458
2005-01-18,423
2005-01-17,342
2005-01-16,365
2005-01-15,429
2005-01-14,438
2005-01-13,415
2005-01-12,448
2005-01-11,466
2005-01-10,373
2005-01-09,361
2005-01-08,343
2005-01-07,381
2005-01-06,411
2005-01-05,402
2005-01-04,378
2005-01-03,322
2005-01-02,304
2005-01-01,546
2004-12-31,405
2004-12-30,328
2004-12-29,386
2004-12-28,375
2004-12-27,267
2004-12-26,273
2004-12-25,232
2004-12-24,331
2004-12-23,399
2004-12-22,412
2004-12-21,378
2004-12-20,386
2004-12-19,355
2004-12-18,352
2004-12-17,419
2004-12-16,401
2004-12-15,495
2004-12-14,429
2004-12-13,400
2004-12-12,331
2004-12-11,349
2004-12-10,442
2004-12-09,363
2004-12-08,347
2004-12-07,373
2004-12-06,328
2004-12-05,343
2004-12-04,375
2004-12-03,398
2004-12-02,396
2004-12-01,471
2004-11-30,354
2004-11-29,407
2004-11-28,302
2004-11-27,342
2004-11-26,374
2004-11-25,271
2004-11-24,373
2004-11-23,372
2004-11-22,378
2004-11-21,345
2004-11-20,362
2004-11-19,415
2004-11-18,356
2004-11-17,329
2004-11-16,398
2004-11-15,364
2004-11-14,359
2004-11-13,380
2004-11-12,436
2004-11-11,381
2004-11-10,363
2004-11-09,302
2004-11-08,378
2004-11-07,358
2004-11-06,375
2004-11-05,418
2004-11-04,335
2004-11-03,353
2004-11-02,412
2004-11-01,457
2004-10-31,447
2004-10-30,372
2004-10-29,464
2004-10-28,411
2004-10-27,398
2004-10-26,365
2004-10-25,361
2004-10-24,371
2004-10-23,382
2004-10-22,425
2004-10-21,406
2004-10-20,417
2004-10-19,396
2004-10-18,382
2004-10-17,318
2004-10-16,380
2004-10-15,454
2004-10-14,406
2004-10-13,431
2004-10-12,391
2004-10-11,360
2004-10-10,358
2004-10-09,373
2004-10-08,442
2004-10-07,374
2004-10-06,463
2004-10-05,315
2004-10-04,404
2004-10-03,343
2004-10-02,323
2004-10-01,471
2004-09-30,365
2004-09-29,429
2004-09-28,403
2004-09-27,396
2004-09-26,353
2004-09-25,448
2004-09-24,439
2004-09-23,472
2004-09-22,383
2004-09-21,372
2004-09-20,350
2004-09-19,293
2004-09-18,365
2004-09-17,446
2004-09-16,439
2004-09-15,438
2004-09-14,393
2004-09-13,367
2004-09-12,371
2004-09-11,358
2004-09-10,388
2004-09-09,410
2004-09-08,389
2004-09-07,397
2004-09-06,304
2004-09-05,339
2004-09-04,386
2004-09-03,402
2004-09-02,375
2004-09-01,525
2004-08-31,382
2004-08-30,348
2004-08-29,372
2004-08-28,437
2004-08-27,432
2004-08-26,439
2004-08-25,396
2004-08-24,401
2004-08-23,403
2004-08-22,360
2004-08-21,395
2004-08-20,431
2004-08-19,444
2004-08-18,473
2004-08-17,367
2004-08-16,436
2004-08-15,353
2004-08-14,356
2004-08-13,419
2004-08-12,419
2004-08-11,411
2004-08-10,437
2004-08-09,365
2004-08-08,310
2004-08-07,392
2004-08-06,430
2004-08-05,389
2004-08-04,413
2004-08-03,454
2004-08-02,415
2004-08-01,408
2004-07-31,320
2004-07-30,411
2004-07-29,368
2004-07-28,407
2004-07-27,410
2004-07-26,393
2004-07-25,362
2004-07-24,414
2004-07-23,442
2004-07-22,407
2004-07-21,398
2004-07-20,360
2004-07-19,431
2004-07-18,388
2004-07-17,373
2004-07-16,450
2004-07-15,395
2004-07-14,417
2004-07-13,460
2004-07-12,377
2004-07-11,338
2004-07-10,412
2004-07-09,396
2004-07-08,463
2004-07-07,442
2004-07-06,444
2004-07-05,370
2004-07-04,431
2004-07-03,415
2004-07-02,421
2004-07-01,463
2004-06-30,382
2004-06-29,415
2004-06-28,429
2004-06-27,420
2004-06-26,358
2004-06-25,453
2004-06-24,421
2004-06-23,399
2004-06-22,372
2004-06-21,369
2004-06-20,375
2004-06-19,461
2004-06-18,456
2004-06-17,374
2004-06-16,355
2004-06-15,418
2004-06-14,429
2004-06-13,350
2004-06-12,426
2004-06-11,375
2004-06-10,431
2004-06-09,411
2004-06-08,483
2004-06-07,346
2004-06-06,294
2004-06-05,404
2004-06-04,450
2004-06-03,401
2004-06-02,485
2004-06-01,468
2004-05-31,403
2004-05-30,429
2004-05-29,382
2004-05-28,474
2004-05-27,416
2004-05-26,484
2004-05-25,447
2004-05-24,412
2004-05-23,384
2004-05-22,484
2004-05-21,458
2004-05-20,438
2004-05-19,465
2004-05-18,486
2004-05-17,400
2004-05-16,390
2004-05-15,418
2004-05-14,430
2004-05-13,416
2004-05-12,453
2004-05-11,458
2004-05-10,392
2004-05-09,384
2004-05-08,411
2004-05-07,475
2004-05-06,449
2004-05-05,433
2004-05-04,432
2004-05-03,393
2004-05-02,382
2004-05-01,482
2004-04-30,426
2004-04-29,441
2004-04-28,421
2004-04-27,472
2004-04-26,415
2004-04-25,430
2004-04-24,493
2004-04-23,505
2004-04-22,364
2004-04-21,368
2004-04-20,401
2004-04-19,413
2004-04-18,389
2004-04-17,500
2004-04-16,462
2004-04-15,412
2004-04-14,418
2004-04-13,370
2004-04-12,407
2004-04-11,331
2004-04-10,371
2004-04-09,443
2004-04-08,429
2004-04-07,409
2004-04-06,402
2004-04-05,418
2004-04-04,391
2004-04-03,394
2004-04-02,507
2004-04-01,563
2004-03-31,424
2004-03-30,432
2004-03-29,386
2004-03-28,405
2004-03-27,401
2004-03-26,417
2004-03-25,388
2004-03-24,447
2004-03-23,455
2004-03-22,387
2004-03-21,372
2004-03-20,408
2004-03-19,416
2004-03-18,408
2004-03-17,437
2004-03-16,496
2004-03-15,349
2004-03-14,297
2004-03-13,378
2004-03-12,473
2004-03-11,458
2004-03-10,490
2004-03-09,493
2004-03-08,392
2004-03-07,360
2004-03-06,413
2004-03-05,493
2004-03-04,462
2004-03-03,475
2004-03-02,475
2004-03-01,456
2004-02-29,389
2004-02-28,405
2004-02-27,459
2004-02-26,389
2004-02-25,370
2004-02-24,420
2004-02-23,497
2004-02-22,354
2004-02-21,367
2004-02-20,452
2004-02-19,433
2004-02-18,406
2004-02-17,393
2004-02-16,332
2004-02-15,413
2004-02-14,395
2004-02-13,437
2004-02-12,473
2004-02-11,428
2004-02-10,432
2004-02-09,430
2004-02-08,339
2004-02-07,407
2004-02-06,485
2004-02-05,405
2004-02-04,416
2004-02-03,464
2004-02-02,373
2004-02-01,370
2004-01-31,408
2004-01-30,475
2004-01-29,463
2004-01-28,453
2004-01-27,426
2004-01-26,415
2004-01-25,405
2004-01-24,459
2004-01-23,489
2004-01-22,439
2004-01-21,462
2004-01-20,420
2004-01-19,423
2004-01-18,360
2004-01-17,397
2004-01-16,464
2004-01-15,443
2004-01-14,454
2004-01-13,453
2004-01-12,425
2004-01-11,339
2004-01-10,421
2004-01-09,400
2004-01-08,417
2004-01-07,445
2004-01-06,390
2004-01-05,429
2004-01-04,351
2004-01-03,354
2004-01-02,348
2004-01-01,459
2003-12-31,323
2003-12-30,372
2003-12-29,316
2003-12-28,296
2003-12-27,321
2003-12-26,284
2003-12-25,234
2003-12-24,287
2003-12-23,346
2003-12-22,392
2003-12-21,361
2003-12-20,365
2003-12-19,355
2003-12-18,391
2003-12-17,367
2003-12-16,442
2003-12-15,401
2003-12-14,322
2003-12-13,322
2003-12-12,393
2003-12-11,409
2003-12-10,365
2003-12-09,357
2003-12-08,385
2003-12-07,289
2003-12-06,345
2003-12-05,423
2003-12-04,395
2003-12-03,386
2003-12-02,395
2003-12-01,432
2003-11-30,290
2003-11-29,364
2003-11-28,355
2003-11-27,316
2003-11-26,458
2003-11-25,397
2003-11-24,351
2003-11-23,338
2003-11-22,408
2003-11-21,422
2003-11-20,403
2003-11-19,420
2003-11-18,432
2003-11-17,427
2003-11-16,319
2003-11-15,409
2003-11-14,449
2003-11-13,428
2003-11-12,420
2003-11-11,376
2003-11-10,409
2003-11-09,374
2003-11-08,369
2003-11-07,420
2003-11-06,380
2003-11-05,389
2003-11-04,411
2003-11-03,440
2003-11-02,345
2003-11-01,508
2003-10-31,483
2003-10-30,448
2003-10-29,407
2003-10-28,459
2003-10-27,375
2003-10-26,337
2003-10-25,355
2003-10-24,447
2003-10-23,413
2003-10-22,477
2003-10-21,471
2003-10-20,436
2003-10-19,357
2003-10-18,369
2003-10-17,440
2003-10-16,484
2003-10-15,430
2003-10-14,442
2003-10-13,410
2003-10-12,373
2003-10-11,398
2003-10-10,392
2003-10-09,388
2003-10-08,447
2003-10-07,468
2003-10-06,390
2003-10-05,373
2003-10-04,354
2003-10-03,459
2003-10-02,447
2003-10-01,521
2003-09-30,425
2003-09-29,415
2003-09-28,351
2003-09-27,415
2003-09-26,485
2003-09-25,399
2003-09-24,477
2003-09-23,501
2003-09-22,444
2003-09-21,395
2003-09-20,420
2003-09-19,444
2003-09-18,470
2003-09-17,415
2003-09-16,452
2003-09-15,429
2003-09-14,366
2003-09-13,426
2003-09-12,459
2003-09-11,498
2003-09-10,450
2003-09-09,435
2003-09-08,388
2003-09-07,385
2003-09-06,419
2003-09-05,470
2003-09-04,369
2003-09-03,384
2003-09-02,389
2003-09-01,423
2003-08-31,384
2003-08-30,432
2003-08-29,397
2003-08-28,471
2003-08-27,451
2003-08-26,418
2003-08-25,396
2003-08-24,381
2003-08-23,401
2003-08-22,479
2003-08-21,454
2003-08-20,456
2003-08-19,425
2003-08-18,372
2003-08-17,322
2003-08-16,377
2003-08-15,475
2003-08-14,445
2003-08-13,453
2003-08-12,426
2003-08-11,419
2003-08-10,384
2003-08-09,398
2003-08-08,395
2003-08-07,458
2003-08-06,418
2003-08-05,393
2003-08-04,386
2003-08-03,363
2003-08-02,388
2003-08-01,476
2003-07-31,325
2003-07-30,321
2003-07-29,384
2003-07-28,379
2003-07-27,327
2003-07-26,361
2003-07-25,430
2003-07-24,393
2003-07-23,422
2003-07-22,390
2003-07-21,423
2003-07-20,382
2003-07-19,479
2003-07-18,425
2003-07-17,433
2003-07-16,477
2003-07-15,442
2003-07-14,352
2003-07-13,358
2003-07-12,345
2003-07-11,450
2003-07-10,394
2003-07-09,401
2003-07-08,414
2003-07-07,395
2003-07-06,350
2003-07-05,345
2003-07-04,373
2003-07-03,479
2003-07-02,408
2003-07-01,522
2003-06-30,361
2003-06-29,344
2003-06-28,381
2003-06-27,391
2003-06-26,458
2003-06-25,428
2003-06-24,406
2003-06-23,404
2003-06-22,299
2003-06-21,379
2003-06-20,447
2003-06-19,399
2003-06-18,393
2003-06-17,378
2003-06-16,379
2003-06-15,320
2003-06-14,355
2003-06-13,439
2003-06-12,426
2003-06-11,391
2003-06-10,461
2003-06-09,406
2003-06-08,381
2003-06-07,339
2003-06-06,414
2003-06-05,423
2003-06-04,435
2003-06-03,407
2003-06-02,448
2003-06-01,442
2003-05-31,389
2003-05-30,395
2003-05-29,445
2003-05-28,373
2003-05-27,454
2003-05-26,354
2003-05-25,316
2003-05-24,386
2003-05-23,412
2003-05-22,428
2003-05-21,395
2003-05-20,411
2003-05-19,389
2003-05-18,376
2003-05-17,337
2003-05-16,446
2003-05-15,450
2003-05-14,464
2003-05-13,474
2003-05-12,442
2003-05-11,337
2003-05-10,373
2003-05-09,432
2003-05-08,452
2003-05-07,415
2003-05-06,434
2003-05-05,400
2003-05-04,341
2003-05-03,338
2003-05-02,448
2003-05-01,499
2003-04-30,416
2003-04-29,415
2003-04-28,399
2003-04-27,324
2003-04-26,455
2003-04-25,433
2003-04-24,411
2003-04-23,514
2003-04-22,423
2003-04-21,385
2003-04-20,369
2003-04-19,366
2003-04-18,442
2003-04-17,406
2003-04-16,373
2003-04-15,462
2003-04-14,459
2003-04-13,389
2003-04-12,363
2003-04-11,533
2003-04-10,476
2003-04-09,484
2003-04-08,451
2003-04-07,342
2003-04-06,343
2003-04-05,413
2003-04-04,487
2003-04-03,440
2003-04-02,444
2003-04-01,524
2003-03-31,385
2003-03-30,396
2003-03-29,434
2003-03-28,449
2003-03-27,469
2003-03-26,441
2003-03-25,410
2003-03-24,383
2003-03-23,323
2003-03-22,382
2003-03-21,402
2003-03-20,460
2003-03-19,339
2003-03-18,430
2003-03-17,411
2003-03-16,363
2003-03-15,418
2003-03-14,503
2003-03-13,427
2003-03-12,505
2003-03-11,461
2003-03-10,411
2003-03-09,359
2003-03-08,417
2003-03-07,493
2003-03-06,423
2003-03-05,418
2003-03-04,464
2003-03-03,393
2003-03-02,358
2003-03-01,471
2003-02-28,454
2003-02-27,443
2003-02-26,491
2003-02-25,439
2003-02-24,406
2003-02-23,366
2003-02-22,432
2003-02-21,417
2003-02-20,424
2003-02-19,465
2003-02-18,485
2003-02-17,381
2003-02-16,332
2003-02-15,366
2003-02-14,443
2003-02-13,434
2003-02-12,422
2003-02-11,427
2003-02-10,511
2003-02-09,360
2003-02-08,374
2003-02-07,506
2003-02-06,474
2003-02-05,406
2003-02-04,450
2003-02-03,424
2003-02-02,355
2003-02-01,437
2003-01-31,419
2003-01-30,416
2003-01-29,510
2003-01-28,445
2003-01-27,417
2003-01-26,341
2003-01-25,469
2003-01-24,466
2003-01-23,454
2003-01-22,458
2003-01-21,380
2003-01-20,414
2003-01-19,305
2003-01-18,352
2003-01-17,444
2003-01-16,406
2003-01-15,410
2003-01-14,406
2003-01-13,398
2003-01-12,324
2003-01-11,363
2003-01-10,399
2003-01-09,417
2003-01-08,528
2003-01-07,418
2003-01-06,400
2003-01-05,377
2003-01-04,347
2003-01-03,440
2003-01-02,411
2003-01-01,622
